commit_hash,contains_bug,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,glm_probability,rf_probability,add_num_cycles,add_num_nodes,add_num_edges,add_avg_in_degree,add_avg_out_degree,add_max_degree,add_min_degree,add_sum_degree,add_avg_degree,add_median_degree,add_num_selfloops,del_num_cycles,del_num_nodes,del_num_edges,del_avg_in_degree,del_avg_out_degree,del_max_degree
3dc2bb736995ef9a4bd78eedaeda2e2c59585338,False,1,1,1,0.0,38,5,116.0,1,3.917939815,1,63,5.911687466,29.0,0.0,0.0,15,23,36,1.5652,1.5652,12,1,72,3,2,2,3,17,23,1.3529,1.3529,8
512325e1ab14351df7722ca1956b14c42fff90d7,False,1,1,1,0.0,5,9,108.0,11,566.8990394,1,401,7.565323713,174.0,0.0,0.0,2,17,23,1.3529,1.3529,10,1,46,2,2,1,2,19,28,1.4737,1.4737,11
4c9ab5a8b765e3ac7e889abcf4238e0b8aa2eca9,False,1,1,1,0.0,2,2,648.0,1,0.603599537,1,849,4.474731998,323.0,0.0,0.0,2,8,10,1.25,1.25,5,1,20,2,2,1,2,8,10,1.25,1.25,5
d15f21e206e28e935ce27d68285a51600191a9cf,False,1,1,1,0.0,11,30,203.0,11,0.023599537,1,12,2.28917836,1.0,0.0,0.0,4,19,28,1.4737,1.4737,8,1,56,2,2,1,7,23,37,1.6087,1.6087,8
0fc268694880a6c9c76880ecc6881b4bfeb311de,False,1,1,1,0.0,22,22,402.0,7,114.2388542,1,33,2.858150165,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
26821c1926a3b48943f3231725f8e2e0735d05fb,False,4,16,36,4.813522145,88,143,287.25,39,343.2614924,15,11,1.793940265,2.5,0.0,0.0,12,25,42,1.68,1.68,11,1,84,3,2,1,14,29,50,1.7241,1.7241,11
7cbeb67f101d274a2d680f46bf452026a9ce4942,False,3,5,6,0.830663633,45,442,1195.833333,1,1.670505401,2,62,4.913242961,23.33333333,0.0,0.0,15,22,45,2.0455,2.0455,11,1,90,4,3,2,111,37,88,2.3784,2.3784,18
cd2dfa12943a1fce279c8399c68e1b7f4f752958,False,3,11,17,3.185613389,162,142,268.6470588,12,63.50318287,2,61,3.913242961,22.33333333,0.0,0.0,86,29,67,2.3103,2.3103,15,1,134,4,4,2,61,28,61,2.1786,2.1786,14
8a804b5f390bcd38d6369db040faf9cca39cc204,True,3,4,4,0.351669832,41,22,668.0,45,1.993912037,1,60,2.913242961,21.33333333,0.0,0.0,2,11,16,1.4545,1.4545,7,1,32,2,3,1,2,7,9,1.2857,1.2857,5
8d4042700c59019fb4c02a3b507fb82f1bef7b91,False,1,1,1,0.0,3,3,730.0,8,1.988599537,1,59,1.913242961,25.0,0.0,0.0,1,5,5,1.0,1.0,4,2,10,2,2,1,1,5,5,1.0,1.0,4
f906510eb3e32fa9b6f4f3d8257f15c7379162fd,False,1,2,2,0.954434003,74,14,533.0,13,0.461388889,1,51,2.582819703,28.0,0.0,0.0,4,25,39,1.56,1.56,10,1,78,3,2,1,2,17,23,1.3529,1.3529,8
196fda5374b15f897255563168ac428d1126f55f,False,1,1,1,0.0,4,0,217.0,9,20.24255787,1,32,1.962043014,14.0,0.0,0.0,2,9,11,1.2222,1.2222,6,1,22,2,2,1,0,0,0,0.0,0.0,0
c11ee7bc71a7212a0ba009e8df419e5427a5c136,False,1,2,2,0.95793245,107,22,490.5,13,285.2096933,2,50,1.618430127,27.0,0.0,0.0,4,25,39,1.56,1.56,10,1,78,3,2,1,2,17,23,1.3529,1.3529,8
8a636a3ba91f5dae1d8b09b095178889a7d79c1d,True,7,55,132,4.42390844,29041,1275,582.2878788,87,95.28522692,36,58,1.006249151,11.28571429,0.0,0.0,2282,55,162,2.9455,2.9455,33,1,324,5,4,2,3583,55,149,2.7091,2.7091,32
74a0d5e9276946c5266e5cc452370660871ace5f,False,2,2,2,0.316732704,133,24,459.5,8,100.0980787,2,11,0.625968721,5.5,0.0,0.0,80,33,69,2.0909,2.0909,15,1,138,4,3,1,11,22,38,1.7273,1.7273,11
adcc34e2a937002f54fb8010998550a95d60c77b,True,2,5,7,2.342672505,163,85,568.2857143,23,262.8263492,5,10,0.915236283,4.0,0.0,0.0,110,38,82,2.1579,2.1579,19,1,164,4,3,1,73,27,56,2.0741,2.0741,15
45f57471d8a6b983d62edc4088af62c8f5373bb5,False,1,1,1,0.0,1,1,106.0,2,180.7232986,1,848,4.285666337,322.0,0.0,0.0,2,7,10,1.4286,1.4286,5,1,20,2,2,1,2,7,10,1.4286,1.4286,5
b15fbf337dabea6df3357982400abc9a1264acef,True,1,2,2,0.992503893,108,108,204.0,20,180.9118981,2,400,9.077012355,184.0,0.0,0.0,80,31,63,2.0323,2.0323,12,1,126,4,3,1,11,30,54,1.8,1.8,12
af2d2d630094fc06e0ac1d6702a9a49d30ec1e94,False,1,1,1,0.0,4,4,411.0,14,32.78576389,1,4,2.340909091,1.0,0.0,0.0,5,17,24,1.4118,1.4118,8,1,48,2,2,1,5,19,28,1.4737,1.4737,8
763cf4fae5d93aff96a06458f98dfe7296b5b882,False,1,1,1,0.0,6,7,1449.0,45,15.98938657,1,399,9.320579775,173.0,0.0,0.0,1,7,7,1.0,1.0,4,1,14,2,2,0,1,7,7,1.0,1.0,4
0c8be59a6c1a8024e3af9c2790ea58fc69c1ae7e,False,3,4,6,2.521640636,7,7,382.3333333,16,102.1027411,5,1134,14.46485143,463.3333333,0.0,0.0,7,19,37,1.9474,1.9474,11,2,74,3,3,2,7,19,37,1.9474,1.9474,11
e7dd6f9a0a9b253e3c8c1b9fcb907be799f2f893,True,2,10,12,3.119234806,79,22,315.75,32,154.7168654,9,847,3.859779988,320.0,0.0,0.0,60,26,57,2.1923,2.1923,15,2,114,4,3,2,12,23,45,1.9565,1.9565,11
1a2ef83cd7159b78f33377d917799c6ad299c9e2,False,2,2,2,0.36505519,34,9,200.0,17,108.819566,2,49,2.33894179,20.0,0.0,0.0,4,28,47,1.6786,1.6786,13,1,94,3,2,1,4,23,36,1.5652,1.5652,11
4a1844c8e8557ed5cd275cce61c5035c368ff9a0,False,1,2,2,0.918295834,5,1,266.0,22,52.93333912,2,1133,13.47499131,494.0,0.0,0.0,0,7,7,1.0,1.0,4,1,14,2,2,0,0,7,7,1.0,1.0,4
347c9842a4c056e21cf7b856a50a51c3fe8b4fdd,False,1,1,1,0.0,6,13,104.0,1,21.76140046,1,3,1.340909091,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
92c812cc5655a0ff0a9c7fa7e578de2586d58d5c,False,1,1,1,0.0,22,8,2960.0,30,2.734074074,1,31,2.356240388,13.0,0.0,0.0,3,19,28,1.4737,1.4737,9,1,56,2,2,1,2,13,18,1.3846,1.3846,7
c0c1837592a23971a27712667bf57937d5019d77,False,1,1,1,0.0,19,37,1602.0,37,0.158101852,1,1132,12.50607318,374.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f59e09af6464dae7650844edecd829144952824e,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,4,3,0.75,0.75,3,1,6,1,1,0,1,5,6,1.2,1.2,5
ef253ee922f85dc9d7aeae971fef7dbb740e4216,False,6,7,7,2.003821941,48,20,364.1428571,43,397.567371,6,1131,11.5141837,334.0,0.0,0.0,0,4,3,0.75,0.75,3,1,6,1,1,0,1,5,6,1.2,1.2,5
5b1c0b54e33ee108a45b2126bd194472703822f2,False,1,1,2,0.588178274,106,0,172.0,14,150.8367188,2,57,0.765490166,14.0,0.0,0.0,59,36,70,1.9444,1.9444,15,1,140,3,3,1,0,0,0,0.0,0.0,0
9c1477271296e1d47c13d6c38c0efbaa50b0e4d3,False,1,1,1,0.0,0,1,130.0,3,26.78445602,1,9,0.684630136,2.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
19cbf4596773b27de0a9267556efcf0b7f12fad3,False,1,2,2,0.958711883,19,2,168.0,11,257.8825463,2,0,0.0,0.0,0.0,0.0,2,18,24,1.3333,1.3333,9,1,48,2,2,1,2,11,16,1.4545,1.4545,7
3c039c75ba257c9ff47e0b09be53ef12665ddc74,False,1,3,3,1.25727279,66,5,1129.333333,21,68.63025463,1,398,9.317167208,172.0,0.0,0.0,2,27,38,1.4074,1.4074,10,1,76,3,2,1,2,13,17,1.3077,1.3077,7
a28b27a442f919dc94bfa1483f1361ba2a08c6c8,False,3,4,4,1.640055187,62,5,866.5,29,180.9596296,4,0,0.0,0.0,0.0,0.0,7,29,48,1.6552,1.6552,10,1,96,3,2,1,2,16,22,1.375,1.375,8
714c5bbacb4f703a70b95c4304aff86815adf52e,False,1,2,4,1.92372316,45,1,410.0,11,420.8740914,2,2,0.433333333,0.0,0.0,0.0,8,27,51,1.8889,1.8889,14,1,102,3,3,1,0,0,0,0.0,0.0,0
be861e6d49dc7c24336ea4d787bf60e5a8557afe,False,1,3,4,1.031084235,0,223,323.25,30,296.9123756,3,33,2.9737633,15.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,41,83,2.0244,2.0244,18
a0af230ab65039ba4eda5e2d6ee415f89f08914c,False,1,1,1,0.0,252,213,2921.0,30,9.080439815,1,32,1.97957442,18.0,0.0,0.0,34,23,44,1.913,1.913,14,1,88,4,3,1,21,26,47,1.8077,1.8077,17
afc85ae53bd0a7f65a5588a64a1ce477b895e179,False,1,1,1,0.0,1,1,147.0,5,174.0120255,1,48,1.682957205,3.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
6a0a5ee30788f9f606166b8391b22c23d65071dc,False,1,6,9,2.660911322,72,58,144.4444444,17,279.0464352,7,397,9.614242661,183.0,0.0,0.0,2,14,19,1.3571,1.3571,8,1,38,2,2,1,2,19,26,1.3684,1.3684,9
d0f738cf62fce03c546f72981016e8169e4d3f61,False,2,2,2,0.852405179,13,5,70.0,8,104.4934375,2,1,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
7dc54362fca1369f18c2057b57302886360beee1,False,1,1,1,0.0,9,12,329.0,12,272.5312037,1,31,1.485965052,9.0,0.0,0.0,2,8,10,1.25,1.25,6,1,20,2,2,1,2,8,10,1.25,1.25,6
16a3cec36981a694ecdfbefb839ecf9ddd70a535,False,1,1,1,0.0,3,3,331.0,18,84.91042824,1,0,0.0,0.0,0.0,0.0,4,12,17,1.4167,1.4167,7,1,34,2,3,1,4,12,17,1.4167,1.4167,7
552fd33407f9346fba45525f3abb36864de2ea09,False,1,1,1,0.0,27,0,157.0,16,91.65075231,1,30,2.356355306,15.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
6094a537421f7b2d328c8d1d016a2bf830743d4c,False,1,2,2,0.768281409,47,2,92.0,9,5.11650463,1,396,9.341220425,171.0,0.0,0.0,23,32,55,1.7188,1.7188,14,1,110,3,2,1,0,9,10,1.1111,1.1111,4
77782030dbe674accf2c7d221b193e9593ae31b0,False,1,1,1,0.0,4,4,868.0,20,16.76908565,1,0,0.0,0.0,0.0,0.0,0,11,11,1.0,1.0,5,1,22,2,2,0,0,11,11,1.0,1.0,5
f35ca738a018004fa117fca216ede2f46df16dcf,False,1,1,1,0.0,3,0,54.0,3,533.7715162,1,30,0.493492989,8.0,0.0,0.0,2,8,10,1.25,1.25,6,1,20,2,2,1,0,0,0,0.0,0.0,0
17c017471a263edeb456b9a60d8d10b89f60ce85,False,1,1,1,0.0,1,1,84.0,7,533.7178356,1,0,0.0,0.0,0.0,0.0,2,7,9,1.2857,1.2857,6,1,18,2,2,1,2,7,9,1.2857,1.2857,6
97fe15cd0e109f9d21f0a1bf12aa9190b9dc4e59,False,1,1,1,0.0,2,2,297.0,13,0.006458333,1,1130,12.24451989,492.0,0.0,0.0,1,3,4,1.3333,1.3333,4,2,8,2,2,1,1,3,4,1.3333,1.3333,4
747c48a0b4cb27092b0d50ddb01670118acb16c5,True,1,1,1,0.0,2,2,297.0,12,532.8421296,1,0,0.0,0.0,0.0,0.0,1,3,4,1.3333,1.3333,4,2,8,2,2,1,1,3,4,1.3333,1.3333,4
4f35e6aff1763d4b19d1e93036260094b47cc589,False,3,5,7,2.676841888,17,30,694.2857143,34,265.7309309,6,1,1.0,0.0,0.0,0.0,8,15,23,1.5333,1.5333,11,1,46,3,2,1,8,15,23,1.5333,1.5333,11
c74e2ead8a586c5cad1f43e65eb5e318e0f6512b,False,2,5,5,2.125647749,35,43,277.4,17,416.5773009,3,0,0.0,0.0,0.0,0.0,5,15,22,1.4667,1.4667,10,1,44,3,3,1,5,15,22,1.4667,1.4667,10
c180b344789fc74c7f5d2387c8a49f71df8e5892,False,1,1,1,0.0,1,1,150.0,8,79.0596875,1,1,1.0,0.0,0.0,0.0,0,5,3,0.6,0.6,3,1,6,1,1,0,0,5,3,0.6,0.6,3
323bbea9a48930a6aa39546dc7f15943a1574e60,False,1,1,2,1.0,2,2,140.0,3,339.343912,2,1,1.0,0.0,0.0,0.0,1,12,14,1.1667,1.1667,6,1,28,2,2,1,1,12,14,1.1667,1.1667,6
4213d76c2b5fcbeeb4163db04c1fb8b7226cfe22,False,1,1,1,0.0,2,4,137.0,1,85.04512731,1,395,8.54967198,170.0,0.0,0.0,6,13,19,1.4615,1.4615,7,1,38,2,2,1,6,13,19,1.4615,1.4615,7
2831c292fdb714b02b779531851b940b1179d92f,False,1,1,1,0.0,1,1,235.0,16,420.1279514,1,2,0.404761905,0.0,0.0,0.0,0,4,3,0.75,0.75,3,1,6,1,1,0,0,4,3,0.75,0.75,3
4383b41b97d7780734972f3ede38abf1ef4c8055,False,2,2,2,1.0,2,2,436.5,4,164.7490509,2,0,0.0,0.0,0.0,0.0,4,16,25,1.5625,1.5625,8,1,50,3,3,1,4,16,25,1.5625,1.5625,8
35319d441f699178d5facb1b71d4279e6bdfe3e0,False,3,6,7,2.54724678,48,54,683.2857143,33,1.044442791,2,47,1.704298297,20.33333333,0.0,0.0,7,24,39,1.625,1.625,10,1,78,3,3,1,2,22,35,1.5909,1.5909,10
d3b41fc0ac5da70aab86e6fb95852353b9a167aa,True,4,16,35,3.95453854,766,72,198.6285714,58,250.0864626,12,394,7.664370349,126.75,0.0,0.0,85,32,70,2.1875,2.1875,16,1,140,4,3,1,60,27,60,2.2222,2.2222,15
da2b0997421feb709b280020e940689cff2dc2bb,False,3,7,9,2.793723258,174,18,857.8888889,42,236.6105787,8,46,0.707151533,19.33333333,0.0,0.0,8,30,55,1.8333,1.8333,10,1,110,3,3,1,2,19,25,1.3158,1.3158,10
032bfdc72fc3f4ef36f2a07311f53639cf7551c5,False,1,1,1,0.0,6,6,139.0,14,98.22869213,1,0,0.0,0.0,0.0,0.0,5,12,18,1.5,1.5,9,1,36,3,3,1,5,12,18,1.5,1.5,9
9afab2c1b931d100ed6bad5cfe028c28da944427,False,1,1,1,0.0,2,2,144.0,7,528.7165278,1,0,0.0,0.0,0.0,0.0,0,5,5,1.0,1.0,3,1,10,2,2,0,0,5,5,1.0,1.0,3
f9bc91405ea4fb166d50d28a26d438265af5b554,False,1,1,1,0.0,29,2,77.0,1,49.95034722,1,1,0.125,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
5c4e1962097584e4b4269def73bce6be54c2493b,False,3,3,3,1.164200418,59,1,715.3333333,39,68.57815972,3,29,2.362069987,9.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
70e1be41ae5f73fcb669f822674a1440262fe6a9,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,3,19,29,1.5263,1.5263,10,1,58,3,2,1,4,22,36,1.6364,1.6364,11
8dfe443af55f5d3aacb12fb38c5002dcb61cb772,False,1,1,1,0.0,1,0,187.0,4,53.37329861,1,1129,15.85621312,492.0,0.0,0.0,2,8,10,1.25,1.25,5,1,20,2,2,1,0,0,0,0.0,0.0,0
dd0d88eb664fc60714a7283b357a51afaad3b899,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
1dc21016654dc4d8a66178540fe2ce8012deb5be,False,1,1,3,1.584962501,45,0,113.6666667,1,1.599884259,1,1128,14.98032997,19.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
af955c87990463dd49c0225041fba458adb333c8,False,1,4,8,2.480949963,6,202,202.625,10,230.8831554,3,6,0.167964564,2.0,0.0,0.0,2,8,10,1.25,1.25,5,1,20,2,2,1,46,31,66,2.129,2.129,16
30ce59fd94f51b60a30ced328156f02d3223330b,False,4,21,26,4.058489276,175,249,499.2692308,48,231.7300102,18,1127,13.98685386,372.25,0.0,0.0,46,31,57,1.8387,1.8387,16,1,114,3,2,2,59,33,63,1.9091,1.9091,15
8178098c78fc6bd9b4f86264b977083dec219865,False,7,46,151,3.107997588,985,934,1288.145695,73,23.70673167,17,1126,12.98690753,305.7142857,0.0,0.0,124,38,85,2.2368,2.2368,19,1,170,4,3,1,170,38,86,2.2632,2.2632,19
ebf743c7e7f048c448803491471a53722ad783be,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a3d5a291f72cda613cda431452b8cea2f21bbe07,False,1,1,3,1.521928095,5,5,113.6666667,1,180.6119985,2,1125,12.15196382,18.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
d68bab12c1567f8559931e35f97cc8a61f2a1302,False,1,1,1,0.0,1,19,1590.0,37,3.545231481,1,1124,11.31161807,371.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
11e258d4ad90b922699e22f1e4ee01c67fcddbc8,False,1,1,1,0.0,3,2,59.0,1,62.69681713,1,1,0.083333333,0.0,0.0,0.0,2,11,16,1.4545,1.4545,7,1,32,2,2,1,2,11,15,1.3636,1.3636,6
631386de49bbc351411ce0e3c49982f1df998fe9,False,1,2,2,0.191433255,5,29,351.5,10,1.11083912,2,40,4.380824698,25.0,0.0,0.0,3,19,29,1.5263,1.5263,10,1,58,3,2,1,4,22,36,1.6364,1.6364,11
183387ab6de5c82ed23f9b236a76ea7fce669be4,False,3,7,8,2.41150179,12,36,830.5,51,22.06168981,1,393,9.201744445,156.0,0.0,0.0,2,20,30,1.5,1.5,9,1,60,3,2,1,7,23,39,1.6957,1.6957,11
fb16d7c4d777d7927776181ed372c5bba228bb5b,False,1,1,1,0.0,1,1,569.0,10,2.050821759,1,39,3.380852842,24.0,0.0,0.0,0,9,11,1.2222,1.2222,4,1,22,2,2,0,0,9,11,1.2222,1.2222,4
7957d67b0a0d5571a9174660e6353c9cb421e188,False,1,1,1,0.0,34,2,1558.0,37,34.96581019,1,28,2.388504708,2.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
8bb474908817228b51571f80c342b8f7ea9e2f9b,False,1,2,2,0.999525689,35,4,336.0,10,0.003576389,1,38,2.382791633,23.0,0.0,0.0,2,16,22,1.375,1.375,8,1,44,2,2,1,2,15,21,1.4,1.4,8
30fd56eb3e0ef5f6cd3d7c86c2c133b48eb53f21,False,1,2,2,0.999525689,4,35,351.5,10,0.003032407,1,37,1.382791633,22.0,0.0,0.0,2,15,21,1.4,1.4,8,1,42,2,2,1,2,16,22,1.375,1.375,8
2d126407ee960894611ee3044e4cf92036185048,False,1,2,2,0.999525689,35,4,336.0,10,829.9623785,2,36,0.382791633,21.0,0.0,0.0,2,16,22,1.375,1.375,8,1,44,2,2,1,2,15,21,1.4,1.4,8
aab34a980d7a9ccad63797913b99b331c5cbbaae,False,1,3,7,2.390419948,68,4,261.1428571,19,366.9455688,4,27,2.450164408,9.0,0.0,0.0,12,30,56,1.8667,1.8667,13,1,112,3,3,1,5,13,20,1.5385,1.5385,9
391b399e7a9b16a30d1fd3e58263798e31f8c7c0,False,1,1,1,0.0,0,24,1473.0,45,25.79260417,1,392,10.85160695,167.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,7,23,38,1.6522,1.6522,11
b0fe6cf85d17ccb6a7290a07e731cf5675d7d2ba,False,2,8,12,3.152316048,10,68,450.8333333,23,324.8779427,8,391,9.878309477,173.0,0.0,0.0,2,17,27,1.5882,1.5882,9,1,54,3,2,1,12,30,55,1.8333,1.8333,14
7de7928274b2dca59095957e62d9356dc4b64034,False,2,2,2,0.863120569,3,4,753.0,26,64.40782407,2,390,8.90689604,22.5,0.0,0.0,2,10,13,1.3,1.3,6,1,26,2,2,1,2,10,13,1.3,1.3,6
1dc72fce2c781dee597c8c11876a3bc6c321c199,False,1,2,4,1.587775401,13,24,456.0,26,176.1630527,3,1123,13.02976245,106.0,0.0,0.0,12,17,32,1.8824,1.8824,11,1,64,3,3,1,22,24,45,1.875,1.875,13
6e30475419e49e5c5f8d8f03c1f00fc55ebf39cd,False,1,2,2,0.503258335,9,0,797.0,25,87.15634259,2,0,0.0,0.0,0.0,0.0,1,11,15,1.3636,1.3636,6,1,30,2,2,1,0,0,0,0.0,0.0,0
c63063081e0f87ae5a61a93bda93046648b1e866,True,4,24,42,4.632626313,371,306,476.2142857,59,64.73441826,16,26,2.960001355,9.25,0.0,0.0,145,37,89,2.4054,2.4054,21,1,178,4,3,2,143,36,88,2.4444,2.4444,22
549b5d3f7481de6064b4dc77481e718529440f6b,False,1,1,1,0.0,50,49,185.0,5,56.13418981,1,8,1.891504329,1.0,0.0,0.0,28,29,50,1.7241,1.7241,13,1,100,3,3,1,44,31,58,1.871,1.871,11
99cd57530054ee0ca2b3cdb6389f72d05a4175b3,True,1,2,2,0.297472249,55,2,325.0,15,85.8687037,2,25,2.105612586,7.0,0.0,0.0,21,27,47,1.7407,1.7407,11,1,94,3,3,1,2,13,17,1.3077,1.3077,7
a77edef9a22fa662b78dce211be6c17f59d6060d,False,1,1,1,0.0,2,1,757.0,16,25.08478009,1,56,1.359347079,20.0,0.0,0.0,2,10,12,1.2,1.2,5,1,24,2,2,1,2,8,10,1.25,1.25,5
f4a11230bbc881b6eeede73f1711143b08cb0949,False,1,2,3,1.168098695,52,50,186.6666667,17,262.818017,3,7,2.148351648,0.0,0.0,0.0,9,29,54,1.8621,1.8621,13,1,108,3,3,1,10,27,52,1.9259,1.9259,13
9b504121dd69bf033dced56adb55d727b0eafdc4,True,2,7,17,3.661008612,105,107,322.5294118,35,145.0276927,9,1122,16.76323438,489.0,0.0,0.0,135,32,77,2.4062,2.4062,23,1,154,4,3,2,135,33,78,2.3636,2.3636,23
0a09c287e48485a4909fcdb5343db269898eec80,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,15,21,1.4,1.4,8,1,42,2,2,1,2,14,20,1.4286,1.4286,8
51e18e20ff7e4bdd8d164c99ec8551136d31dc37,False,1,4,4,1.796791632,7,8,240.25,16,244.7342014,4,1120,14.82513717,396.0,0.0,0.0,2,9,13,1.4444,1.4444,7,1,26,2,2,1,2,9,13,1.4444,1.4444,7
05a4fc0faba94b0cc8dd335aafb1e282f5f22f35,False,1,4,4,1.81484937,11,11,258.5,16,808.3394936,4,1121,14.82513717,397.0,0.0,0.0,2,15,21,1.4,1.4,8,1,42,2,2,1,2,14,20,1.4286,1.4286,8
90055da248ab183c4a5604fa683239e39ae1f6b0,False,5,5,5,1.673602716,65,17,333.2,38,462.7203773,3,1119,14.00519092,283.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
0781550076f04d12716650fd64881d8b9d041afa,False,3,12,17,2.527869641,99,153,436.2352941,55,155.9331161,7,389,14.50716806,154.0,0.0,0.0,19,28,49,1.75,1.75,13,1,98,3,3,1,34,30,58,1.9333,1.9333,13
58aa28ee2a7f4f35e4419a5bbae8ad01acf04a43,False,2,4,5,1.983958002,75,47,260.8,12,11.95525463,3,6,1.209462759,2.0,0.0,0.0,47,27,61,2.2593,2.2593,15,1,122,4,4,1,48,31,67,2.1613,2.1613,17
3bbc77de13aa6cf0b849f7b28ec08cb6e6b843e9,False,1,1,5,1.979653041,106,94,50.6,1,155.6787986,1,388,15.38536074,164.0,0.0,0.0,3,23,37,1.6087,1.6087,10,1,74,3,2,1,11,29,55,1.8966,1.8966,15
b12d1103d788473168616f28ae87a65bb76aa880,False,1,4,4,1.035259727,99,0,197.75,27,121.0913976,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
2a4226b4503a45ca4e4fb736c83997751108e07c,False,2,3,3,1.415565753,23,16,403.3333333,27,194.1601235,3,387,16.25606705,170.5,0.0,0.0,2,22,31,1.4091,1.4091,10,1,62,2,2,1,2,12,17,1.4167,1.4167,8
7e3c67d0c0b831d7d29c69e24d07dd700f24c5e0,False,1,1,1,0.0,1,1,223.0,15,16.33078704,1,386,16.30693229,177.0,0.0,0.0,2,8,11,1.375,1.375,6,1,22,2,2,1,2,8,11,1.375,1.375,6
05abf9fefbb9de46f7d27b6f93d1a6a839dc6963,False,1,1,1,0.0,42,29,337.0,7,16.24555556,1,5,0.868589744,3.0,0.0,0.0,5,18,25,1.3889,1.3889,10,1,50,2,2,1,5,18,25,1.3889,1.3889,10
a8db76146740770fe86a84ff5428b15f5c8e7e68,False,1,2,4,1.803449827,49,11,92.0,7,303.9363137,3,24,2.494765139,6.0,0.0,0.0,30,28,54,1.9286,1.9286,12,1,108,3,3,2,6,23,36,1.5652,1.5652,10
a17397d31808b29915c53b75e0041c371b5de6f8,False,1,2,2,0.219297308,30,27,279.5,13,12.97564815,1,385,16.01489195,176.0,0.0,0.0,2,14,19,1.3571,1.3571,7,1,38,2,2,1,2,14,19,1.3571,1.3571,7
8718d0252e64b51a04df2188d373440d5ca26290,False,1,1,1,0.0,1,1,159.0,4,467.861169,1,384,15.01518417,175.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
65c451aff187560e85598997ab60c581e60da14d,False,1,1,1,0.0,4,6,232.0,9,0.731608796,1,1118,16.24587384,394.0,0.0,0.0,6,14,24,1.7143,1.7143,9,2,48,3,3,1,6,14,24,1.7143,1.7143,9
589c1bcb29c7589dd3505cbea0d091f513266c65,False,1,1,1,0.0,2,1,1551.0,37,0.000752315,1,1117,15.24682081,369.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
701e17949465ced573e8773cc737c1a161cf5c46,False,5,31,47,3.183418393,814,1379,452.893617,55,264.6590017,16,1116,14.24682081,380.0,0.0,0.0,5,21,33,1.5714,1.5714,11,1,66,3,2,1,2,14,20,1.4286,1.4286,8
2b1410a06059b28deb42ba60236fa38b0c69624b,False,4,16,23,3.566245869,147,49,446.173913,45,72.81709239,15,383,14.38525368,121.75,0.0,0.0,67,35,74,2.1143,2.1143,16,1,148,4,3,2,51,28,57,2.0357,2.0357,12
97ac5c488217f5c17a7e5dfcf78fa4f73ec10c2d,False,3,5,5,1.570318158,32,31,431.4,39,293.9153194,3,1115,13.94094589,415.0,0.0,0.0,3,15,21,1.4,1.4,8,1,42,2,2,1,3,15,21,1.4,1.4,8
