commit_hash,contains_bug,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,glm_probability,rf_probability,add_num_cycles,add_num_nodes,add_num_edges,add_avg_in_degree,add_avg_out_degree,add_max_degree,add_min_degree,add_sum_degree,add_avg_degree,add_median_degree,add_num_selfloops,del_num_cycles,del_num_nodes,del_num_edges,del_avg_in_degree,del_avg_out_degree,del_max_degree
d069e15a5f6b76362e7c2657617c9c2270e69a9a,False,1,4,5,2.280639062,9,7,155.2,4,438.4461019,2,727,18.52697103,51.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
563d508f6eedf730e9d15183afb50790c4ffb52f,False,1,22,41,4.400157899,345,390,527.0243902,58,28.57976203,12,78,6.122815731,70.0,0.0,0.0,213,41,93,2.2683,2.2683,20,1,186,4,3,1,119,39,88,2.2564,2.2564,23
7e15bff1e725e07195ba4ede3cf723edb473da2c,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,13,24,45,1.875,1.875,14,1,90,3,3,1,20,20,37,1.85,1.85,13
0e97706c7b5b4f9b43d9bee961ce7b4a735eb638,False,4,16,46,4.473363513,303,87,302.4130435,61,73.51580515,18,698,8.754047491,185.5,0.0,0.0,13,24,45,1.875,1.875,14,1,90,3,3,1,20,20,37,1.85,1.85,13
a030fe12d62f7a74c4602b2110c5df438dc82403,False,2,15,26,3.779535598,145,184,194.6923077,28,326.128316,17,726,17.72620216,363.5,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
fa3c6850f2426b01d2fa5e1fb2876cf901fddadb,False,1,11,16,3.235396935,471,99,1614.3125,62,243.5569271,12,473,6.853133812,437.0,0.0,0.0,37,31,67,2.1613,2.1613,14,1,134,4,3,2,17,21,42,2.0,2.0,13
7f9d14bb4a36a58eed1c478d903a2c591a3bcd61,False,1,1,5,2.184014195,86,28,78.2,2,64.36922917,2,191,4.796627592,180.0,0.0,0.0,10,30,58,1.9333,1.9333,14,1,116,3,3,1,2,19,28,1.4737,1.4737,9
1431ab44887c2ff7f9e94f8fcb42e24e3ce33800,False,1,7,23,3.645029089,1137,280,574.0869565,59,32.98018015,10,95,14.00009336,76.0,0.0,0.0,77,35,75,2.1429,2.1429,18,1,150,4,3,1,146,38,86,2.2632,2.2632,17
3fc52fcbe3e8fa221abf22aee6acb69211fb337c,False,1,2,2,0.979868757,14,22,255.5,14,234.5717998,2,320,4.865669729,12.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
c8e80ce05751291c135c3014d536b8162686ca58,False,1,1,1,0.0,2,2,560.0,1,19.69259259,1,2,0.333333333,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
3c28378fa4e6f4299e7df01c47359b4c8643ef63,False,3,5,7,2.457682935,212,34,460.2857143,50,386.4363757,4,94,13.50436551,27.66666667,0.0,0.0,1,8,10,1.25,1.25,7,1,20,2,1,1,1,3,3,1.0,1.0,4
e86cafb8ddaa4b128243baf4a606d49061a945f6,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
34a4c61f4480d59db764ff503e108919da540c58,False,1,1,1,0.0,2,10,2382.0,16,43.00462963,1,725,17.48874671,676.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
596a40a73e91d5cd0d74bd57b221bbdc14e4a4b1,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
556e91e3fac5c5b45356fb99c680786c603cc632,False,1,1,1,0.0,1,1,571.0,16,7.852800926,1,724,16.7765685,675.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
40f99c56d5896044d1075966377b1e434d777cb7,False,1,4,4,1.763117455,25,1,1990.25,54,113.7667477,4,10,1.782178932,9.0,0.0,0.0,5,25,37,1.48,1.48,12,1,74,3,2,1,2,7,10,1.4286,1.4286,5
156cc3f04332d008bb8018e5885ab7204bf946cc,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
4eae8c271e996a2afe51ec2118afdd1ade30de20,False,1,2,2,0.122291597,60,0,280.0,17,3.441030093,1,1295,15.73304241,1098.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
963eaf495b684079aedeb32f2589da4c96aa2cca,False,1,1,1,0.0,2,3,6.0,1,923.7791898,1,723,15.82736355,674.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
28e43c854dbf0366fdb5fd0fbe1dc2f64d8880f1,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
067024fd5f04f211489f93e8553394699a1af635,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
0bf2c54835e8441d18fd8955cc9d0e8c751d97b0,False,1,5,5,1.95493955,25,7,2344.2,38,62.8741713,5,722,15.74060101,673.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f3aa02f7bb4c765885af9d740c7661dd1cdbca80,False,1,13,23,3.166344308,998,104,519.6086957,70,107.2367396,14,15,2.233154636,14.0,0.0,0.0,173,39,86,2.2051,2.2051,21,1,172,4,3,2,31,31,58,1.871,1.871,15
26575d3df20503f798f5be390442dd6a3201f182,False,1,2,3,0.337538833,138,1,3180.666667,34,12.61942901,2,77,7.413928529,69.0,0.0,0.0,6,23,37,1.6087,1.6087,11,1,74,3,2,1,2,11,14,1.2727,1.2727,5
ab3e2b6f17057cbe78d5e3f9385b83394c2aca6a,False,1,1,2,0.764204507,26,1,648.0,24,366.3900347,2,93,17.00390345,74.0,0.0,0.0,5,18,25,1.3889,1.3889,11,1,50,2,2,1,0,0,0,0.0,0.0,0
66b6f7f7f061b8d19589378e7d0876a1495bfb62,False,1,1,1,0.0,8,1,1252.0,27,15.32672454,1,92,16.00432862,73.0,0.0,0.0,2,20,27,1.35,1.35,8,1,54,2,2,1,2,7,9,1.2857,1.2857,5
2411ccf6d633aa97cf48d181b6254f3ac36d5f89,False,1,5,5,1.512305323,142,49,330.4,3,1.699287037,2,91,15.00432862,72.0,0.0,0.0,368,35,77,2.2,2.2,19,1,154,4,3,2,6,10,17,1.7,1.7,9
eb226e1b9700661156d7b98abb6aeab9be28e6bb,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
bab7cf52c4d08526fc1b95bac042abcfd96aa646,False,1,2,2,0.628247447,114,13,441.0,15,196.5005035,2,721,15.16249394,672.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
6c9c06c34bd31562962e5e956c201db3990fc8db,False,1,4,4,1.759932059,136,40,575.75,20,33.12396701,2,90,14.00888138,71.0,0.0,0.0,28,31,58,1.871,1.871,15,1,116,3,3,1,10,26,48,1.8462,1.8462,12
0c8286a5d39c95022c1857090b175efb5e81098a,False,1,6,6,1.754258108,52,30,566.5,28,19.25945988,5,9,1.902693603,8.0,0.0,0.0,19,30,54,1.8,1.8,14,1,108,3,3,1,10,23,39,1.6957,1.6957,12
2ae3987d2b2b443036f4ee5119ff6152340cf468,False,1,5,5,1.652319624,127,21,1720.0,60,50.08520833,4,89,15.05524449,70.0,0.0,0.0,10,29,51,1.7586,1.7586,13,1,102,3,3,1,2,15,20,1.3333,1.3333,8
6231892fdc052016eba183935d69277b56a73917,False,1,5,7,1.925310376,188,132,219.5714286,6,11.46177414,3,88,14.05577303,69.0,0.0,0.0,13,32,66,2.0625,2.0625,14,1,132,4,3,1,51,29,57,1.9655,1.9655,13
f4b8e4bc093f1b25ee748e6dce8f0b1e7b80cdee,False,1,1,2,0.99107606,9,0,185.0,2,0.797534722,1,87,13.05577303,68.0,0.0,0.0,2,18,25,1.3889,1.3889,8,1,50,2,2,1,0,0,0,0.0,0.0,0
a420f4a9a958607a8ad99442262020fe93b82560,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
7ea401f16a416fbfb3620d47adcac603cf29bec6,False,1,2,2,0.032979611,292,0,279.0,17,2.503171296,1,1294,16.53366134,1097.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a9153f1c7edee8622a2b0b3095bf2aaef9259c87,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
47882ab36800c2b54e1a53798ff9eb7a6f75eac5,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
86936b917b265f0956c634b5dd428b7ba90cafe6,False,1,2,4,1.567437081,1062,187,1292.5,27,224.3342882,4,720,15.23868235,671.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
7aa6fdbc4b8f8cf6098c4574269b2af295bb3eb3,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e2f9318474d876252e606ac637fe2b2cd146a096,False,1,1,1,0.0,1,1,748.0,13,18.99415509,1,1553,20.82719386,340.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
aedbcb7100588d7a78ae04241a0b61ee64f6fe3b,True,1,11,20,3.225753835,631,161,465.8,40,105.8368229,13,86,12.32729473,67.0,0.0,0.0,129,37,82,2.2162,2.2162,20,1,164,4,3,1,66,34,71,2.0882,2.0882,18
7e5cf0afbded4326883d9779b85024f476bfb62a,False,1,3,3,1.224081139,186,132,139.6666667,8,532.0024653,3,85,11.49396139,66.0,0.0,0.0,7,27,50,1.8519,1.8519,12,1,100,3,2,1,7,27,50,1.8519,1.8519,12
38b2e5046441c879b31734bb3b3c231c3a451212,False,1,2,2,0.291818257,25,14,5028.0,36,13.05201389,1,76,8.172160302,68.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
8c0220908f01c71aab28ca9f1788ab0869e6c3cb,False,1,2,2,0.819264971,53,45,297.5,8,101.3788657,1,697,9.747920621,657.0,0.0,0.0,4,26,42,1.6154,1.6154,11,1,84,3,2,1,5,25,42,1.68,1.68,10
1e51e6b89e7da26ae9ecdf5d7228d20d1dfe61b4,False,2,5,8,2.177133018,324,103,904.25,24,34.56384115,4,8,1.051340326,4.0,0.0,0.0,215,41,91,2.2195,2.2195,18,1,182,4,3,1,36,30,55,1.8333,1.8333,15
60a05a806fc3203cda35cc3a6be3a5c713d18be3,False,1,11,11,2.894738328,106,53,595.6363636,54,32.49860795,2,472,8.490074599,436.0,0.0,0.0,13,28,51,1.8214,1.8214,11,1,102,3,2,1,14,26,49,1.8846,1.8846,11
c0e396f9fcb98fcb6931be748e2187aa3352565c,False,1,1,1,0.0,1,1,375.0,1,1.015474537,1,84,11.40860227,65.0,0.0,0.0,3,13,18,1.3846,1.3846,7,1,36,2,2,1,3,13,18,1.3846,1.3846,7
2eade4e1ae1333b78ca729d16e7b4fb71a3d9ad2,False,1,2,2,0.08970339,88,0,278.5,17,1.109021991,1,1293,16.4225687,1096.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
9460e3d768851c474ba8891f95c9e2434574d057,False,1,2,2,0.065914412,128,0,278.5,17,1.070243056,1,1292,15.92675718,1095.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
642220e874991f41f78f545a12ad85a654e4bd97,False,1,2,2,0.852405179,39,33,582.0,8,25.81454861,2,909,8.557023025,767.0,0.0,0.0,10,27,48,1.7778,1.7778,10,1,96,3,3,1,10,25,43,1.72,1.72,10
fcd53d1383c5d66cca173eeb8f83986b7a921901,False,1,1,1,0.0,3,3,742.0,29,16.07710648,1,1552,20.415069,380.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e1ceec262ddcc02c095941024507048fbccbc255,False,1,1,1,0.0,1,1,289.0,10,72.94797454,1,1551,19.69379039,339.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
129632c94aa339571d0fa278a2259157b5244fcb,False,1,3,7,2.354121502,25,5,1251.285714,49,33.50627149,2,75,7.996076201,67.0,0.0,0.0,5,19,31,1.6316,1.6316,11,1,62,3,2,1,0,0,0,0.0,0.0,0
e70dd4e7434bc3828629d329684a12b574dfd9d3,False,1,2,2,0.918295834,28,2,357.0,1,4.739675926,1,83,10.44035316,64.0,0.0,0.0,6,22,36,1.6364,1.6364,12,1,72,3,2,1,0,0,0,0.0,0.0,0
b268518b25ee9f78d00926b27516a773ea58967c,True,1,3,5,2.130657725,79,33,1538.8,55,119.3859097,5,82,9.440353159,63.0,0.0,0.0,21,24,46,1.9167,1.9167,12,1,92,3,3,1,7,23,40,1.7391,1.7391,10
f45acba63f25a3ec92532e037406b656bf227a8e,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f4be4bb1e573c2a8376fa2aa9a17d340d906b99d,False,1,3,3,0.985171747,21,9,436.3333333,22,141.6517284,3,719,17.23278995,670.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
02e7b56aff1acee1f1acb5647be48f7566bd89d0,False,1,4,5,1.259391975,523,4,269.6,37,7.142319444,2,74,7.167336988,66.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
c1dca2715258d385b8946f5fc537392c668b30ae,False,1,1,1,0.0,1,1,336.0,7,68.55659722,1,81,9.590838181,3.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
4c70e1a7ec5609992fa06fca9618f5b112f941a5,False,2,7,10,2.71861386,519,64,584.5,37,16.49823727,3,696,9.517618348,332.5,0.0,0.0,98,37,82,2.2162,2.2162,19,1,164,4,3,1,20,26,49,1.8846,1.8846,13
f6202221457b0f560872c76b2e4b54e92bd352e3,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
958db3ff83b5d7622a5fc632e8ae888c3324f479,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
17f90987b1aa2b0fbb0bf787200d9148f0d6e785,False,1,1,1,0.0,2,2,436.0,25,128.0924421,1,1550,18.9172396,379.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
26e3c4942ce9fd883060fbe4ebb5c40d36fccb6f,False,1,3,3,1.584962501,3,3,1409.0,31,193.4652701,2,718,16.36506208,669.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
237e0c8632b06282044a83429119c250fc3c652f,False,1,2,2,0.065073075,130,0,278.0,17,2.417135417,1,1291,15.94952089,1094.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
1bc9d76c17082c17dd721f50986f77da1ae49834,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,59,34,69,2.0294,2.0294,16,1,138,4,3,1,8,24,42,1.75,1.75,11
b6a33413e518a20e186609996b34671d33573c51,False,1,13,29,3.880654481,1524,124,141.5517241,24,148.0136646,9,471,7.745774585,435.0,0.0,0.0,59,34,69,2.0294,2.0294,16,1,138,4,3,1,8,24,42,1.75,1.75,11
0ce508d9f4dd093cd2d0462149e30896f2fbfe6b,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,6,25,48,1.92,1.92,14,1,96,3,3,1,104,41,91,2.2195,2.2195,21
d4599975382e053b7a614fa2aa5531383f8ee98f,True,1,8,14,2.354055243,862,129,402.7142857,41,46.98682374,6,80,9.89174408,62.0,0.0,0.0,6,25,48,1.92,1.92,14,1,96,3,3,1,104,41,91,2.2195,2.2195,21
b2fd171b82f7fa610cd9e951c8b10dbbb2f6fd0b,False,1,1,1,0.0,561,0,0.0,0,0.0,0,73,8.152783245,65.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
34b637906c1650a9f49b82482eb07b1a4b7fec2c,False,1,3,3,1.282516713,20,15,1815.333333,21,273.4344637,3,717,16.72444246,668.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
8e4cf26424185445697460c947209933d6412883,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,103,34,81,2.3824,2.3824,23,1,162,4,3,1,184,39,90,2.3077,2.3077,19
3b5343e14a9f9b5c103f4f2280ea735670dc8fd8,False,1,23,38,4.05287721,984,308,379.6578947,64,104.7073773,21,470,6.837980122,434.0,0.0,0.0,103,34,81,2.3824,2.3824,23,1,162,4,3,1,184,39,90,2.3077,2.3077,19
e30d582d3e01efb1453e35f8eed042bb0360403d,False,1,2,2,0.041752618,221,0,277.5,17,3.549918981,1,1290,15.04524874,1093.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
50f80b27ae1816afc2dcd892f40372b5e08808ae,False,2,9,51,5.449551294,874,5162,221.9607843,45,226.8801085,16,695,8.823986186,331.5,0.0,0.0,43,32,63,1.9688,1.9688,16,1,126,3,3,1,433,46,110,2.3913,2.3913,28
0888d9ec6c3f76e01704d1c2dbb704b6ff330955,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,47,36,66,1.8333,1.8333,16,1,132,3,3,1,6,21,34,1.619,1.619,10
799e487c960a567bd541322f5d544e3548eab0c9,True,1,10,17,3.198103607,974,16,1109.705882,65,35.01565768,6,14,3.486251657,13.0,0.0,0.0,47,36,66,1.8333,1.8333,16,1,132,3,3,1,6,21,34,1.619,1.619,10
dc2d8dfada006549cc94d9a929d92b5c21c655d3,False,1,1,1,0.0,7,0,287.0,20,177.972963,1,118,3.250046868,91.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
7d89f2c05a2457347da0db6af02fba7e134cc1ad,False,1,3,3,1.552979663,37,16,276.3333333,15,623.6204514,3,716,16.38691615,667.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
48bedc1c1878f853f8660106559fb92ff3dfefdd,False,1,1,1,0.0,45,3,249.0,7,50.76743056,1,190,7.312342407,179.0,0.0,0.0,4,26,45,1.7308,1.7308,13,1,90,3,2,1,2,12,17,1.4167,1.4167,7
97c7f8c08977160ae4df710f3f4c06602562e058,False,1,6,6,1.460756963,102,56,765.0,47,144.7748515,4,715,15.40809617,666.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a6250a91fcb69af5baa14ea38ed835effc653a89,False,1,8,19,3.535410617,545,214,669.5789474,57,91.55338999,15,79,10.93511284,61.0,0.0,0.0,185,39,88,2.2564,2.2564,16,1,176,4,3,1,181,38,84,2.2105,2.2105,16
fbc821def75909d9b621f47c6ec64da54d26ddac,False,1,2,2,0.954434003,2,6,1870.0,47,163.0943808,2,72,7.926882342,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
eaae0af01789cab9e169221ec21e80b472aa2938,False,1,10,15,3.188674649,160,159,1161.266667,47,43.31415355,4,189,6.838031806,178.0,0.0,0.0,10,28,52,1.8571,1.8571,12,1,104,3,2,2,32,26,50,1.9231,1.9231,12
f3e627666a6c9c6eda73d5ee8977e7d941c104a7,False,1,4,4,1.186278124,11,5,2823.0,40,1.421811343,2,71,7.034025199,64.0,0.0,0.0,2,7,9,1.2857,1.2857,5,1,18,2,2,1,2,8,9,1.125,1.125,5
e93ff79790776e44948842f78eb3bb22784b378f,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
02dd59b6319a8f1ad15ad1c36dfb74aa7f74f3c4,False,1,1,1,0.0,10,2,6012.0,53,4.804803241,1,117,2.864483224,90.0,0.0,0.0,2,21,28,1.3333,1.3333,7,1,56,2,2,1,2,11,16,1.4545,1.4545,7
8878e71616483895f2e05f3bdcd58d96c0cb6dec,False,1,1,1,0.0,3,3,449.0,20,7.982488426,1,714,14.81136011,665.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
4d245a1196bbcf6e2ca9b77901bf3942f3ac60f8,False,1,3,6,2.1310609,149,48,2045.666667,40,71.01929398,4,70,6.042156018,63.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
04012a1733a1378f3662a8d4a681fdff11adb6c4,False,2,2,2,0.811278124,4,0,1302.5,56,22.725625,2,78,10.97435136,33.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
93bfa6646545226c80eb149c10e20ece7b95fab9,False,1,1,4,1.913371879,12,9,635.25,25,128.8881713,3,77,9.974351365,59.0,0.0,0.0,12,13,24,1.8462,1.8462,12,1,48,3,3,1,11,12,22,1.8333,1.8333,12
d10ef61fbda48b63fff724f93645f082b37af0af,False,1,2,2,0.863120569,19,30,306.0,13,218.1654688,2,713,13.86656054,664.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
fd346f5fc28c1dfe605c3e53cb039c657ac2a2ab,False,1,1,1,0.0,7,7,389.0,14,49.43771991,1,76,9.124552804,58.0,0.0,0.0,2,12,17,1.4167,1.4167,7,1,34,2,2,1,2,12,16,1.3333,1.3333,7
3a6e5ed0ac584946a732cf482d22fb65fbb3c12b,False,1,1,1,0.0,2,2,6012.0,53,1.090486111,1,908,10.99319505,766.0,0.0,0.0,2,11,15,1.3636,1.3636,7,1,30,2,2,1,2,10,14,1.4,1.4,7
e60c0263a8dd4bd2fb181ad51ea910c744d3b054,False,1,1,1,0.0,1,1,153.0,4,120.8909259,1,188,6.43203878,177.0,0.0,0.0,1,6,7,1.1667,1.1667,4,1,14,2,2,0,1,6,7,1.1667,1.1667,4
72e40d43f2b2eb08ea2732f2ec118668de1998b4,False,1,2,2,0.117594666,63,0,277.0,17,0.97947338,1,1289,16.26271553,1092.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
0a2fde5bbaab3328521cbffaaa94019adc24a4e9,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,45,32,74,2.3125,2.3125,18,1,148,4,3,2,13,25,44,1.76,1.76,13
fb70eddf5000e9b86302f67404c68385eb1010bb,False,1,5,10,2.476210011,409,88,103.6,5,134.4322894,6,469,6.814570257,433.0,0.0,0.0,45,32,74,2.3125,2.3125,18,1,148,4,3,2,13,25,44,1.76,1.76,13
8079522317ed9e1f37b913946b97f239ae965ab7,False,1,6,23,3.625619223,501,197,124.0869565,13,509.6400337,8,13,5.053571906,12.0,0.0,0.0,420,36,80,2.2222,2.2222,22,1,160,4,3,1,168,37,89,2.4054,2.4054,19
5c7f4c1bf419b004503425504b94b44d9ca985e0,True,1,1,1,0.0,17,16,747.0,13,2.145358796,1,1549,22.31854098,338.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
50ea4200d389a5ddb41f15484cdddf0ae072e3e3,True,1,9,9,2.78619416,243,38,2404.555556,62,298.9131507,7,116,1.926268741,89.0,0.0,0.0,32,33,59,1.7879,1.7879,14,1,118,3,3,1,20,22,44,2.0,2.0,12
c36b478ab31ef6c6d9ac1194b1fe5c6a231f50ea,False,1,1,1,0.0,2,2,912.0,15,218.1929051,1,906,9.029589303,764.0,0.0,0.0,3,10,14,1.4,1.4,8,1,28,2,2,1,3,10,14,1.4,1.4,8
296484db88ec8cb8b4753f6e69e23db3975dfc1b,False,1,17,33,4.466566585,107,44,677.4545455,61,74.42571479,17,69,6.595253355,62.0,0.0,0.0,56,29,58,2.0,2.0,14,1,116,4,3,1,18,23,42,1.8261,1.8261,12
e62cc462fb5d2ac0f2c90912d044db352c477c74,False,1,3,3,1.356497565,63,40,108.0,1,3.870192901,1,75,8.849990146,57.0,0.0,0.0,24,26,46,1.7692,1.7692,11,1,92,3,3,1,25,27,47,1.7407,1.7407,13
fe80b390b03a47bda87dde95bc9feb11a49818a0,False,1,1,2,0.177759353,149,38,212.0,1,1.38869213,1,74,7.88332348,56.0,0.0,0.0,55,29,56,1.931,1.931,15,1,112,3,3,1,41,27,52,1.9259,1.9259,15
1cd9e6ffac280afaa7a7387fec47091bf17627fb,False,2,9,15,3.878783493,12,16,671.4666667,50,258.9337932,9,905,8.035852319,384.0,0.0,0.0,5,18,26,1.4444,1.4444,9,1,52,2,2,1,5,18,27,1.5,1.5,9
7202e06e85e57e79149dd94b6c8fb1130dcde580,False,1,2,2,0.973265067,88,11,4234.0,53,20.90163773,2,907,8.037228131,765.0,0.0,0.0,6,28,46,1.6429,1.6429,10,1,92,3,2,1,2,13,17,1.3077,1.3077,7
ae3d9aa3abfa589a568a77e4c7cf0c7656bdfc65,False,1,4,5,1.66241382,46,36,2300.8,41,143.2170926,4,73,7.225010073,55.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f15a271c71137b11368cdc0fa6319b685d85edef,False,1,2,2,0.891446759,79,15,885.5,26,135.024103,2,187,5.613222819,176.0,0.0,0.0,6,26,40,1.5385,1.5385,13,1,80,3,3,1,2,7,8,1.1429,1.1429,4
72f6f094ed05fa2e302ceb80a66880e555239907,False,1,2,10,3.205879369,531,0,54.5,17,2.803493056,1,1288,16.25208047,1091.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
4dde32c21251ad9485869f2976f0f4a95aa0e43d,True,2,21,39,4.332178976,1450,312,812.7948718,82,139.8617512,23,186,4.624174647,88.5,0.0,0.0,299,43,105,2.4419,2.4419,21,1,210,4,4,2,53,35,75,2.1429,2.1429,17
